Channel,Date,Start Time,Program Name,Nola Episode
9.2,2025-05-03,15:00:00,Pati Jinich Explores Panamericana,#101
9.2,2025-05-03,16:00:00,La Frontera with Pati Jinich,#201
9.2,2025-05-03,17:00:00,Pacific Heartbeat,#1203
9.2,2025-05-03,18:00:00,Play Like A Lion: The Legacy of Maestro Ali Akbar,#0
9.2,2025-05-03,19:00:00,Photographic Justice: The Corky Lee Story,#0
9.2,2025-05-03,20:00:00,China: Frame By Frame,#0
9.2,2025-05-03,21:00:00,Pacific Heartbeat,#1102
9.2,2025-05-03,22:00:00,Asian Americans,#101
9.2,2025-05-03,23:00:00,Photographic Justice: The Corky Lee Story,#0
9.4,2025-04-13,00:00:00,Ciao Italia,#3012
9.4,2025-04-13,00:30:00,The Jazzy Vegetarian,#401
9.4,2025-04-13,01:00:00,Best of the Joy of Painting,#4107
9.4,2025-04-13,01:30:00,Best of the Joy of Painting,#4103
9.4,2025-04-13,02:00:00,No Passport Required,#102
9.4,2025-04-13,03:00:00,Rick Steves Art of Europe,#101
9.4,2025-04-13,04:00:00,The Jazzy Vegetarian,#401
9.4,2025-04-13,04:30:00,Christina Cooks: Back to the Cutting Board,#404
9.4,2025-04-13,05:00:00,Classical Stretch: By Essentrics,#1302
9.4,2025-04-13,05:30:00,Happy Yoga with Sarah Starr,#207
9.4,2025-04-13,06:00:00,Classical Stretch: By Essentrics,#1401
9.4,2025-04-13,06:30:00,Painting and Travel with Roger & Sarah Bansemer,#205
9.4,2025-04-13,07:00:00,Classical Stretch: By Essentrics,#1123
9.4,2025-04-13,07:30:00,Classical Stretch: By Essentrics,#1302
9.4,2025-04-13,08:00:00,The Jazzy Vegetarian,#402
9.4,2025-04-13,08:30:00,Christina Cooks: Back to the Cutting Board,#405
9.4,2025-04-13,09:00:00,Trails to Oishii Tokyo,#741
9.4,2025-04-13,09:30:00,Journeys In Japan,#1041
9.4,2025-04-13,10:00:00,J Schwanke's Life In Bloom,#303
9.4,2025-04-13,10:30:00,Family Plot: Gardening in the Mid-South,#1502
9.4,2025-04-13,11:00:00,Cook's Country,#9951
9.4,2025-04-13,11:30:00,America's Test Kitchen,#9952
9.4,2025-04-13,12:00:00,Cook's Country,#9953
9.4,2025-04-13,12:30:00,America's Test Kitchen,#9954
9.4,2025-04-13,13:00:00,Cook's Country,#9955
9.4,2025-04-13,13:30:00,America's Test Kitchen,#9956
9.4,2025-04-13,14:00:00,Cook's Country,#9957
9.4,2025-04-13,14:30:00,America's Test Kitchen,#9958
9.4,2025-04-13,15:00:00,Cook's Country,#9959
9.4,2025-04-13,15:30:00,America's Test Kitchen,#9960
9.4,2025-04-13,16:00:00,Milk Street's My Family Recipe,#106
9.4,2025-04-13,16:30:00,Simply Ming,#1813
9.4,2025-04-13,17:00:00,Dooky Chase Kitchen: Leah's Legacy,#109
9.4,2025-04-13,17:30:00,Lidia's Kitchen,#1203
9.4,2025-04-13,18:00:00,To Dine for with Kate Sullivan,#104
9.4,2025-04-13,18:30:00,Cook's Country,#1611
9.4,2025-04-13,19:00:00,No Passport Required,#103
9.4,2025-04-13,20:00:00,Cook's Country,#9951
9.4,2025-04-13,20:30:00,America's Test Kitchen,#9952
9.4,2025-04-13,21:00:00,Rick Steves Art of Europe,#102
9.4,2025-04-13,22:00:00,New Scandinavian Cooking,#512
9.4,2025-04-13,22:30:00,How She Rolls,#204
9.4,2025-04-13,23:00:00,Christopher Kimball's Milk Street Television,#718
9.4,2025-04-13,23:30:00,America's Test Kitchen,#1809
9.4,2025-04-14,00:00:00,America's Test Kitchen,#2519
9.4,2025-04-14,00:30:00,Christina Cooks: Back to the Cutting Board,#405
9.4,2025-04-14,01:00:00,Cook's Country,#9951
9.4,2025-04-14,01:30:00,America's Test Kitchen,#9952
9.4,2025-04-14,02:00:00,No Passport Required,#103
9.4,2025-04-14,03:00:00,Rick Steves Art of Europe,#102
9.4,2025-04-14,04:00:00,The Jazzy Vegetarian,#402
9.4,2025-04-14,04:30:00,Christina Cooks: Back to the Cutting Board,#405
9.4,2025-04-14,05:00:00,Craft In America,#1002
9.4,2025-04-14,06:00:00,Classical Stretch: By Essentrics,#1402
9.4,2025-04-14,06:30:00,Paint This with Jerry Yarnell,#1506
9.4,2025-04-14,07:00:00,This Old House,#4619
9.4,2025-04-14,07:30:00,Ask This Old House,#2319
9.4,2025-04-14,08:00:00,Dining with the Chef,#1041
9.4,2025-04-14,08:30:00,Jacques Pepin: Heart & Soul,#115
9.4,2025-04-14,09:00:00,Curious Traveler,#707
9.4,2025-04-14,09:30:00,Ireland with Michael,#407
9.4,2025-04-14,10:00:00,Rick Steves' Europe,#907
9.4,2025-04-14,10:30:00,Best of the Joy of Painting,#4108
9.4,2025-04-14,11:00:00,Baking with Julia,#202
9.4,2025-04-14,11:30:00,New Scandinavian Cooking,#513
9.4,2025-04-14,12:00:00,Best of Sewing with Nancy,#118
9.4,2025-04-14,12:30:00,Paint This with Jerry Yarnell,#1506
9.4,2025-04-14,13:00:00,This Old House,#4619
9.4,2025-04-14,13:30:00,Ask This Old House,#2319
9.4,2025-04-14,14:00:00,Best of Sewing with Nancy,#118
9.4,2025-04-14,14:30:00,America's Test Kitchen,#2510
9.4,2025-04-14,15:00:00,Baking with Julia,#202
9.4,2025-04-14,15:30:00,Jacques Pepin: Heart & Soul,#115
9.4,2025-04-14,16:00:00,Curious Traveler,#707
9.4,2025-04-14,16:30:00,Ireland with Michael,#407
9.4,2025-04-14,17:00:00,Rick Steves' Europe,#907
9.4,2025-04-14,17:30:00,Milk Street's My Family Recipe,#101
9.4,2025-04-14,18:00:00,Family Ingredients,#301
9.4,2025-04-14,18:30:00,Cook's Country,#1612
9.4,2025-04-14,19:00:00,America's Test Kitchen,#2520
9.4,2025-04-14,19:30:00,Milk Street's My Family Recipe,#101
9.4,2025-04-14,20:00:00,Cook's Country,#9953
9.4,2025-04-14,20:30:00,America's Test Kitchen,#9954
9.4,2025-04-14,21:00:00,Rick Steves' Europe,#907
9.4,2025-04-14,21:30:00,Ireland with Michael,#407
9.4,2025-04-14,22:00:00,Rudy Maxa's World,#203
9.4,2025-04-14,22:30:00,Best of the Joy of Painting,#4108
9.4,2025-04-14,23:00:00,Milk Street's My Family Recipe,#101
9.4,2025-04-14,23:30:00,America's Test Kitchen,#2520
9.4,2025-04-15,00:00:00,Family Ingredients,#301
9.4,2025-04-15,00:30:00,Cook's Country,#1612
9.4,2025-04-15,01:00:00,Cook's Country,#9953
9.4,2025-04-15,01:30:00,America's Test Kitchen,#9954
9.4,2025-04-15,02:00:00,Baking with Julia,#202
9.4,2025-04-15,02:30:00,New Scandinavian Cooking,#513
9.4,2025-04-15,03:00:00,This Old House,#4619
9.4,2025-04-15,03:30:00,Ask This Old House,#2319
9.4,2025-04-15,04:00:00,Rick Steves' Europe,#907
9.4,2025-04-15,04:30:00,Best of the Joy of Painting,#4108
9.4,2025-04-15,05:00:00,P. Allen Smith's Garden Home,#1411
9.4,2025-04-15,05:30:00,J Schwanke's Life In Bloom,#511
9.4,2025-04-15,06:00:00,Classical Stretch: By Essentrics,#1403
9.4,2025-04-15,06:30:00,Painting and Travel with Roger & Sarah Bansemer,#206
9.4,2025-04-15,07:00:00,Garage with Steve Butler,#303
9.4,2025-04-15,07:30:00,J Schwanke's Life In Bloom,#511
9.4,2025-04-15,08:00:00,Pati's Mexican Table,#602
9.4,2025-04-15,08:30:00,How She Rolls,#205
9.4,2025-04-15,09:00:00,Fly Brother with Ernest White Ii,#306
9.4,2025-04-15,09:30:00,Joseph Rosendo's Travelscope,#801
9.4,2025-04-15,10:00:00,Rick Steves' Europe,#908
9.4,2025-04-15,10:30:00,Best of the Joy of Painting,#4109
9.4,2025-04-15,11:00:00,Pati's Mexican Table,#602
9.4,2025-04-15,11:30:00,How She Rolls,#205
9.4,2025-04-15,12:00:00,Quilting Arts,#3010
9.4,2025-04-15,12:30:00,Painting and Travel with Roger & Sarah Bansemer,#206
9.4,2025-04-15,13:00:00,Garage with Steve Butler,#303
9.4,2025-04-15,13:30:00,J Schwanke's Life In Bloom,#511
9.4,2025-04-15,14:00:00,Quilting Arts,#3010
9.4,2025-04-15,14:30:00,Cook's Country,#1606
9.4,2025-04-15,15:00:00,Pati's Mexican Table,#602
9.4,2025-04-15,15:30:00,How She Rolls,#205
9.4,2025-04-15,16:00:00,Fly Brother with Ernest White Ii,#306
9.4,2025-04-15,16:30:00,Joseph Rosendo's Travelscope,#801
9.4,2025-04-15,17:00:00,Rick Steves' Europe,#908
9.4,2025-04-15,17:30:00,Milk Street's My Family Recipe,#102
9.4,2025-04-15,18:00:00,Key Ingredient with Sheri Castle,#206
9.4,2025-04-15,18:30:00,Joanne Weir's Plates and Places,#404
9.4,2025-04-15,19:00:00,Christopher Kimball's Milk Street Television,#410
9.4,2025-04-15,19:30:00,Milk Street's My Family Recipe,#102
9.4,2025-04-15,20:00:00,Cook's Country,#9955
9.4,2025-04-15,20:30:00,America's Test Kitchen,#9956
9.4,2025-04-15,21:00:00,Rick Steves' Europe,#908
9.4,2025-04-15,21:30:00,Joseph Rosendo's Travelscope,#801
9.4,2025-04-15,22:00:00,Fly Brother with Ernest White Ii,#306
9.4,2025-04-15,22:30:00,Best of the Joy of Painting,#4109
9.4,2025-04-15,23:00:00,Milk Street's My Family Recipe,#102
9.4,2025-04-15,23:30:00,Christopher Kimball's Milk Street Television,#410
9.4,2025-04-16,00:00:00,Key Ingredient with Sheri Castle,#206
9.4,2025-04-16,00:30:00,Joanne Weir's Plates and Places,#404
9.4,2025-04-16,01:00:00,Cook's Country,#9955
9.4,2025-04-16,01:30:00,America's Test Kitchen,#9956
9.4,2025-04-16,02:00:00,Pati's Mexican Table,#602
9.4,2025-04-16,02:30:00,How She Rolls,#205
9.4,2025-04-16,03:00:00,Garage with Steve Butler,#303
9.4,2025-04-16,03:30:00,J Schwanke's Life In Bloom,#511
9.4,2025-04-16,04:00:00,Rick Steves' Europe,#908
9.4,2025-04-16,04:30:00,Best of the Joy of Painting,#4109
9.4,2025-04-16,05:00:00,Start Up,#1204
9.4,2025-04-16,05:30:00,Yndi Yoga,#109
9.4,2025-04-16,06:00:00,Classical Stretch: By Essentrics,#1404
9.4,2025-04-16,06:30:00,Joy of Painting with Nicholas Hankins: Bob Ross' Unfinished,
9.4,2025-04-16,07:00:00,Volunteer Woodworker,#101
9.4,2025-04-16,07:30:00,Yndi Yoga,#109
9.4,2025-04-16,08:00:00,Cook's Country,#1720
9.4,2025-04-16,08:30:00,America's Test Kitchen,#1810
9.4,2025-04-16,09:00:00,Dream of Italy,#201
9.4,2025-04-16,09:30:00,Outside: Beyond The Lens,#405
9.4,2025-04-16,10:00:00,Rick Steves' Europe,#909
9.4,2025-04-16,10:30:00,Best of the Joy of Painting,#4110
9.4,2025-04-16,11:00:00,Cook's Country,#1720
9.4,2025-04-16,11:30:00,America's Test Kitchen,#1810
9.4,2025-04-16,12:00:00,Fit 2 Stitch,#1003
9.4,2025-04-16,12:30:00,Joy of Painting with Nicholas Hankins: Bob Ross' Unfinished,
9.4,2025-04-16,13:00:00,Volunteer Woodworker,#101
9.4,2025-04-16,13:30:00,Yndi Yoga,#109
9.4,2025-04-16,14:00:00,Fit 2 Stitch,#1003
9.4,2025-04-16,14:30:00,America's Test Kitchen,#2511
9.4,2025-04-16,15:00:00,Cook's Country,#1720
9.4,2025-04-16,15:30:00,America's Test Kitchen,#1810
9.4,2025-04-16,16:00:00,Dream of Italy,#201
9.4,2025-04-16,16:30:00,Outside: Beyond The Lens,#405
9.4,2025-04-16,17:00:00,Rick Steves' Europe,#909
9.4,2025-04-16,17:30:00,Milk Street's My Family Recipe,#103
9.4,2025-04-16,18:00:00,Homemade Live!,#109
9.4,2025-04-16,18:30:00,Cook's Country,#1613
9.4,2025-04-16,19:00:00,Lidia's Kitchen,#1204
9.4,2025-04-16,19:30:00,Milk Street's My Family Recipe,#103
9.4,2025-04-16,20:00:00,Cook's Country,#9957
9.4,2025-04-16,20:30:00,America's Test Kitchen,#9958
9.4,2025-04-16,21:00:00,Rick Steves' Europe,#909
9.4,2025-04-16,21:30:00,Outside: Beyond The Lens,#405
9.4,2025-04-16,22:00:00,Dream of Italy,#201
9.4,2025-04-16,22:30:00,Best of the Joy of Painting,#4110
9.4,2025-04-16,23:00:00,Milk Street's My Family Recipe,#103
9.4,2025-04-16,23:30:00,Lidia's Kitchen,#1204
9.4,2025-04-17,00:00:00,Homemade Live!,#109
9.4,2025-04-17,00:30:00,Cook's Country,#1613
9.4,2025-04-17,01:00:00,Cook's Country,#9957
9.4,2025-04-17,01:30:00,America's Test Kitchen,#9958
9.4,2025-04-17,02:00:00,Cook's Country,#1720
9.4,2025-04-17,02:30:00,America's Test Kitchen,#1810
9.4,2025-04-17,03:00:00,Volunteer Woodworker,#101
9.4,2025-04-17,03:30:00,Yndi Yoga,#109
9.4,2025-04-17,04:00:00,Rick Steves' Europe,#909
9.4,2025-04-17,04:30:00,Best of the Joy of Painting,#4110
9.4,2025-04-17,05:00:00,My World Too,#202
9.4,2025-04-17,05:30:00,Yoga In Practice,#301
9.4,2025-04-17,06:00:00,Classical Stretch: By Essentrics,#1405
9.4,2025-04-17,06:30:00,Pocket Sketching with Kath Macaulay,#312
9.4,2025-04-17,07:00:00,American Woodshop,#3006
9.4,2025-04-17,07:30:00,Yoga In Practice,#301
9.4,2025-04-17,08:00:00,Table for All with Buki Elegbede,#112
9.4,2025-04-17,08:30:00,Christopher Kimball's Milk Street Television,#719
9.4,2025-04-17,09:00:00,Bare Feet with Mickela Mallozzi,#305
9.4,2025-04-17,09:30:00,Joseph Rosendo's Travelscope,#802
9.4,2025-04-17,10:00:00,Rick Steves' Europe,#910
9.4,2025-04-17,10:30:00,Best of the Joy of Painting,#4111
9.4,2025-04-17,11:00:00,Table for All with Buki Elegbede,#112
9.4,2025-04-17,11:30:00,Christopher Kimball's Milk Street Television,#719
9.4,2025-04-17,12:00:00,Fons & Porter's Love of Quilting,#4411
9.4,2025-04-17,12:30:00,Pocket Sketching with Kath Macaulay,#312
9.4,2025-04-17,13:00:00,American Woodshop,#3006
9.4,2025-04-17,13:30:00,Yoga In Practice,#301
9.4,2025-04-17,14:00:00,Fons & Porter's Love of Quilting,#4411
9.4,2025-04-17,14:30:00,Cook's Country,#1607
9.4,2025-04-17,15:00:00,Table for All with Buki Elegbede,#112
9.4,2025-04-17,15:30:00,Christopher Kimball's Milk Street Television,#719
9.4,2025-04-17,16:00:00,Bare Feet with Mickela Mallozzi,#305
9.4,2025-04-17,16:30:00,Joseph Rosendo's Travelscope,#802
9.4,2025-04-17,17:00:00,Rick Steves' Europe,#910
9.4,2025-04-17,17:30:00,Milk Street's My Family Recipe,#104
9.4,2025-04-17,18:00:00,Kevin Belton's New Orleans Celebrations,#125
9.4,2025-04-17,18:30:00,Pati's Mexican Table,#1208
9.4,2025-04-17,19:00:00,Christopher Kimball's Milk Street Television,#411
9.4,2025-04-17,19:30:00,Milk Street's My Family Recipe,#104
9.4,2025-04-17,20:00:00,Cook's Country,#9959
9.4,2025-04-17,20:30:00,America's Test Kitchen,#9960
9.4,2025-04-17,21:00:00,Rick Steves' Europe,#910
9.4,2025-04-17,21:30:00,Joseph Rosendo's Travelscope,#802
9.4,2025-04-17,22:00:00,Bare Feet with Mickela Mallozzi,#305
9.4,2025-04-17,22:30:00,Best of the Joy of Painting,#4111
9.4,2025-04-17,23:00:00,Milk Street's My Family Recipe,#104
9.4,2025-04-17,23:30:00,Christopher Kimball's Milk Street Television,#411
9.4,2025-04-18,00:00:00,Kevin Belton's New Orleans Celebrations,#125
9.4,2025-04-18,00:30:00,Pati's Mexican Table,#1208
9.4,2025-04-18,01:00:00,Cook's Country,#9959
9.4,2025-04-18,01:30:00,America's Test Kitchen,#9960
9.4,2025-04-18,02:00:00,Table for All with Buki Elegbede,#112
9.4,2025-04-18,02:30:00,Christopher Kimball's Milk Street Television,#719
9.4,2025-04-18,03:00:00,American Woodshop,#3006
9.4,2025-04-18,03:30:00,Yoga In Practice,#301
9.4,2025-04-18,04:00:00,Rick Steves' Europe,#910
9.4,2025-04-18,04:30:00,Best of the Joy of Painting,#4111
9.4,2025-04-18,05:00:00,Gardenfit,#206
9.4,2025-04-18,05:30:00,Family Plot: Gardening in the Mid-South,#1503
9.4,2025-04-18,06:00:00,Classical Stretch: By Essentrics,#1406
9.4,2025-04-18,06:30:00,Paint This with Jerry Yarnell,#1507
9.4,2025-04-18,07:00:00,This Old House,#4619
9.4,2025-04-18,07:30:00,Ask This Old House,#2318
9.4,2025-04-18,08:00:00,Healthful Indian Flavors with Alamelu,#101
9.4,2025-04-18,08:30:00,America's Test Kitchen,#2520
9.4,2025-04-18,09:00:00,Cycle Around Japan Highlights,#641
9.4,2025-04-18,09:30:00,Samantha Brown's Places to Love,#207
9.4,2025-04-18,10:00:00,Rick Steves' Europe,#1001
9.4,2025-04-18,10:30:00,Best of the Joy of Painting,#4112
9.4,2025-04-18,11:00:00,Healthful Indian Flavors with Alamelu,#101
9.4,2025-04-18,11:30:00,America's Test Kitchen,#2520
9.4,2025-04-18,12:00:00,Best of Sewing with Nancy,#119
9.4,2025-04-18,12:30:00,Paint This with Jerry Yarnell,#1507
9.4,2025-04-18,13:00:00,This Old House,#4619
9.4,2025-04-18,13:30:00,Ask This Old House,#2318
9.4,2025-04-18,14:00:00,Best of Sewing with Nancy,#119
9.4,2025-04-18,14:30:00,America's Test Kitchen,#2512
9.4,2025-04-18,15:00:00,Healthful Indian Flavors with Alamelu,#101
9.4,2025-04-18,15:30:00,America's Test Kitchen,#2520
9.4,2025-04-18,16:00:00,Cycle Around Japan Highlights,#641
9.4,2025-04-18,16:30:00,Samantha Brown's Places to Love,#207
9.4,2025-04-18,17:00:00,Rick Steves' Europe,#1001
9.4,2025-04-18,17:30:00,Milk Street's My Family Recipe,#105
9.4,2025-04-18,18:00:00,Fresh Glass,#104
9.4,2025-04-18,18:30:00,Cook's Country,#1614
9.4,2025-04-18,19:00:00,America's Test Kitchen,#1816
9.4,2025-04-18,19:30:00,Milk Street's My Family Recipe,#105
9.4,2025-04-18,20:00:00,J Schwanke's Life In Bloom,#405
9.4,2025-04-18,20:30:00,Fly Brother with Ernest White Ii,#306
9.4,2025-04-18,21:00:00,Les Stroud's Wild Harvest,#110
9.4,2025-04-18,21:30:00,Travels with Darley,#1213
9.4,2025-04-18,22:00:00,View Finders,#102
9.4,2025-04-18,22:30:00,J Schwanke's Life In Bloom,#412
9.4,2025-04-18,23:00:00,Les Stroud's Wild Harvest,#211
9.4,2025-04-18,23:30:00,Travels with Darley,#1104
9.4,2025-04-19,00:00:00,View Finders,#110
9.4,2025-04-19,00:30:00,J Schwanke's Life In Bloom,#204
9.4,2025-04-19,01:00:00,America's Test Kitchen,#1816
9.4,2025-04-19,01:30:00,Milk Street's My Family Recipe,#105
9.4,2025-04-19,02:00:00,Healthful Indian Flavors with Alamelu,#101
9.4,2025-04-19,02:30:00,America's Test Kitchen,#2520
9.4,2025-04-19,03:00:00,This Old House,#4619
9.4,2025-04-19,03:30:00,Ask This Old House,#2318
9.4,2025-04-19,04:00:00,Rick Steves' Europe,#1001
9.4,2025-04-19,04:30:00,Best of the Joy of Painting,#4112
9.4,2025-04-19,05:00:00,Classical Stretch: By Essentrics,#1124
9.4,2025-04-19,05:30:00,Yndi Yoga,#102
9.4,2025-04-19,06:00:00,Classical Stretch: By Essentrics,#1407
9.4,2025-04-19,06:30:00,Canvasing The World,#206
9.4,2025-04-19,07:00:00,Ask This Old House,#2318
9.4,2025-04-19,07:30:00,This Old House,#4619
9.4,2025-04-19,08:00:00,Growing A Greener World,#1207
9.4,2025-04-19,08:30:00,Gardenfit,#212
9.4,2025-04-19,09:00:00,J Schwanke's Life In Bloom,#405
9.4,2025-04-19,09:30:00,Fly Brother with Ernest White Ii,#306
9.4,2025-04-19,10:00:00,Les Stroud's Wild Harvest,#110
9.4,2025-04-19,10:30:00,Travels with Darley,#1213
9.4,2025-04-19,11:00:00,View Finders,#102
9.4,2025-04-19,11:30:00,J Schwanke's Life In Bloom,#412
9.4,2025-04-19,12:00:00,Les Stroud's Wild Harvest,#211
9.4,2025-04-19,12:30:00,Travels with Darley,#1104
9.4,2025-04-19,13:00:00,View Finders,#110
9.4,2025-04-19,13:30:00,J Schwanke's Life In Bloom,#204
9.4,2025-04-19,14:00:00,This Old House,#4619
9.4,2025-04-19,14:30:00,Ask This Old House,#2318
9.4,2025-04-19,15:00:00,America's Test Kitchen,#2520
9.4,2025-04-19,15:30:00,Cook's Country,#1613
9.4,2025-04-19,16:00:00,Rick Steves Art of Europe,#103
9.4,2025-04-19,17:00:00,Rick Steves' Europe,#1002
9.4,2025-04-19,17:30:00,Christopher Kimball's Milk Street Television,#517
9.4,2025-04-19,18:00:00,Christopher Kimball's Milk Street Television,#715
9.4,2025-04-19,18:30:00,Pati's Mexican Table,#1209
9.4,2025-04-19,19:00:00,No Passport Required,#104
9.4,2025-04-19,20:00:00,Best of the Joy of Painting,#4112
9.4,2025-04-19,20:30:00,Best of the Joy of Painting,#4108
9.4,2025-04-19,21:00:00,Rick Steves Art of Europe,#103
9.4,2025-04-19,22:00:00,Baking with Julia,#202
9.4,2025-04-19,22:30:00,Pati's Mexican Table,#602
9.4,2025-04-19,23:00:00,Table for All with Buki Elegbede,#112
9.4,2025-04-19,23:30:00,Cook's Country,#1720
9.4,2025-04-20,00:00:00,Healthful Indian Flavors with Alamelu,#101
9.4,2025-04-20,00:30:00,The Jazzy Vegetarian,#402
9.4,2025-04-20,01:00:00,Best of the Joy of Painting,#4112
9.4,2025-04-20,01:30:00,Best of the Joy of Painting,#4108
9.4,2025-04-20,02:00:00,No Passport Required,#104
9.4,2025-04-20,03:00:00,Rick Steves Art of Europe,#103
9.4,2025-04-20,04:00:00,The Jazzy Vegetarian,#402
9.4,2025-04-20,04:30:00,Christina Cooks: Back to the Cutting Board,#405
9.4,2025-04-20,05:00:00,Classical Stretch: By Essentrics,#1303
9.4,2025-04-20,05:30:00,Happy Yoga with Sarah Starr,#208
9.4,2025-04-20,06:00:00,Classical Stretch: By Essentrics,#1408
9.4,2025-04-20,06:30:00,Painting and Travel with Roger & Sarah Bansemer,#207
9.4,2025-04-20,07:00:00,Classical Stretch: By Essentrics,#1124
9.4,2025-04-20,07:30:00,Classical Stretch: By Essentrics,#1303
9.4,2025-04-20,08:00:00,The Jazzy Vegetarian,#403
9.4,2025-04-20,08:30:00,Christina Cooks: Back to the Cutting Board,#406
9.4,2025-04-20,09:00:00,Trails to Oishii Tokyo,#742
9.4,2025-04-20,09:30:00,Journeys In Japan,#1042
9.4,2025-04-20,10:00:00,J Schwanke's Life In Bloom,#304
9.4,2025-04-20,10:30:00,Family Plot: Gardening in the Mid-South,#1503
9.4,2025-04-20,11:00:00,J Schwanke's Life In Bloom,#405
9.4,2025-04-20,11:30:00,Fly Brother with Ernest White Ii,#306
9.4,2025-04-20,12:00:00,Les Stroud's Wild Harvest,#110
9.4,2025-04-20,12:30:00,Travels with Darley,#1213
9.4,2025-04-20,13:00:00,View Finders,#102
9.4,2025-04-20,13:30:00,J Schwanke's Life In Bloom,#412
9.4,2025-04-20,14:00:00,Les Stroud's Wild Harvest,#211
9.4,2025-04-20,14:30:00,Travels with Darley,#1104
9.4,2025-04-20,15:00:00,View Finders,#110
9.4,2025-04-20,15:30:00,J Schwanke's Life In Bloom,#204
9.4,2025-04-20,16:00:00,Milk Street's My Family Recipe,#101
9.4,2025-04-20,16:30:00,Family Ingredients,#301
9.4,2025-04-20,17:00:00,Dooky Chase Kitchen: Leah's Legacy,#110
9.4,2025-04-20,17:30:00,Lidia's Kitchen,#1204
9.4,2025-04-20,18:00:00,To Dine for with Kate Sullivan,#105
9.4,2025-04-20,18:30:00,Cook's Country,#1615
9.4,2025-04-20,19:00:00,No Passport Required,#105
9.4,2025-04-20,20:00:00,J Schwanke's Life In Bloom,#405
9.4,2025-04-20,20:30:00,Fly Brother with Ernest White Ii,#306
9.4,2025-04-20,21:00:00,Rick Steves Art of Europe,#104
9.4,2025-04-20,22:00:00,New Scandinavian Cooking,#513
9.4,2025-04-20,22:30:00,How She Rolls,#205
9.4,2025-04-20,23:00:00,Christopher Kimball's Milk Street Television,#719
9.4,2025-04-20,23:30:00,America's Test Kitchen,#1810
9.4,2025-04-21,00:00:00,America's Test Kitchen,#2520
9.4,2025-04-21,00:30:00,Christina Cooks: Back to the Cutting Board,#406
9.4,2025-04-21,01:00:00,J Schwanke's Life In Bloom,#405
9.4,2025-04-21,01:30:00,Fly Brother with Ernest White Ii,#306
9.4,2025-04-21,02:00:00,No Passport Required,#105
9.4,2025-04-21,03:00:00,Rick Steves Art of Europe,#104
9.4,2025-04-21,04:00:00,The Jazzy Vegetarian,#403
9.4,2025-04-21,04:30:00,Christina Cooks: Back to the Cutting Board,#406
9.4,2025-04-21,05:00:00,Craft In America,#1101
9.4,2025-04-21,06:00:00,Classical Stretch: By Essentrics,#1409
9.4,2025-04-21,06:30:00,Paint This with Jerry Yarnell,#1508
9.4,2025-04-21,07:00:00,This Old House,#4620
9.4,2025-04-21,07:30:00,Ask This Old House,#2320
9.4,2025-04-21,08:00:00,Dining with the Chef,#1042
9.4,2025-04-21,08:30:00,Jacques Pepin: Heart & Soul,#116
9.4,2025-04-21,09:00:00,Curious Traveler,#708
9.4,2025-04-21,09:30:00,Ireland with Michael,#408
9.4,2025-04-21,10:00:00,Rick Steves' Europe,#1003
9.4,2025-04-21,10:30:00,Best of the Joy of Painting,#4113
9.4,2025-04-21,11:00:00,Baking with Julia,#203
9.4,2025-04-21,11:30:00,New Scandinavian Cooking,#601
9.4,2025-04-21,12:00:00,Best of Sewing with Nancy,#120
9.4,2025-04-21,12:30:00,Paint This with Jerry Yarnell,#1508
9.4,2025-04-21,13:00:00,This Old House,#4620
9.4,2025-04-21,13:30:00,Ask This Old House,#2320
9.4,2025-04-21,14:00:00,Best of Sewing with Nancy,#120
9.4,2025-04-21,14:30:00,America's Test Kitchen,#2513
9.4,2025-04-21,15:00:00,Baking with Julia,#203
9.4,2025-04-21,15:30:00,Jacques Pepin: Heart & Soul,#116
9.4,2025-04-21,16:00:00,Curious Traveler,#708
9.4,2025-04-21,16:30:00,Ireland with Michael,#408
9.4,2025-04-21,17:00:00,Rick Steves' Europe,#1003
9.4,2025-04-21,17:30:00,Milk Street's My Family Recipe,#106
9.4,2025-04-21,18:00:00,Family Ingredients,#302
9.4,2025-04-21,18:30:00,Cook's Country,#1701
9.4,2025-04-21,19:00:00,America's Test Kitchen,#2521
9.4,2025-04-21,19:30:00,Milk Street's My Family Recipe,#106
9.4,2025-04-21,20:00:00,Les Stroud's Wild Harvest,#110
9.4,2025-04-21,20:30:00,Travels with Darley,#1213
9.4,2025-04-21,21:00:00,Rick Steves' Europe,#1003
9.4,2025-04-21,21:30:00,Ireland with Michael,#408
9.4,2025-04-21,22:00:00,Rudy Maxa's World,#204
9.4,2025-04-21,22:30:00,Best of the Joy of Painting,#4113
9.4,2025-04-21,23:00:00,Milk Street's My Family Recipe,#106
9.4,2025-04-21,23:30:00,America's Test Kitchen,#2521
9.4,2025-04-22,00:00:00,Family Ingredients,#302
9.4,2025-04-22,00:30:00,Cook's Country,#1701
9.4,2025-04-22,01:00:00,Les Stroud's Wild Harvest,#110
9.4,2025-04-22,01:30:00,Travels with Darley,#1213
9.4,2025-04-22,02:00:00,Baking with Julia,#203
9.4,2025-04-22,02:30:00,New Scandinavian Cooking,#601
9.4,2025-04-22,03:00:00,This Old House,#4620
9.4,2025-04-22,03:30:00,Ask This Old House,#2320
9.4,2025-04-22,04:00:00,Rick Steves' Europe,#1003
